,Raggio,Massa,Energia,Nickel,Mcsm,Rcsm,Slope
0,6.1,10.61,9.9,0.09,0.012,1.4,0.05
1,62.9,10.82,1.26,0.191,0.169,1.3,1.63
2,10.4,11.39,1.48,0.023,0.161,5.5,0.76
3,52.5,19.83,5.33,0.161,0.017,2.7,1.22
4,31.5,10.18,1.15,0.455,0.218,2.3,1.28
5,146.4,9.72,9.71,0.018,0.014,3.3,0.58
6,23.3,10.31,3.21,0.117,0.169,2.0,0.45
7,17.3,8.42,7.94,0.033,0.05,2.9,2.84
8,6.4,11.25,2.42,0.15,0.066,1.0,2.01
9,16.2,11.13,3.74,0.214,0.528,4.1,2.19
10,57.6,10.38,1.82,0.123,0.152,3.3,1.81
11,171.4,10.65,5.01,0.02,0.063,1.1,2.33
12,144.3,13.88,1.74,0.128,0.714,6.0,2.11
13,4.9,10.15,8.85,0.088,0.061,6.9,2.63
14,14.4,8.41,9.21,0.285,0.016,1.7,1.58
15,141.2,12.48,3.36,0.419,0.264,1.0,1.46
16,31.9,13.5,1.66,0.01,0.231,1.8,2.61
17,13.7,12.86,8.25,0.127,0.092,2.6,2.89
18,13.1,14.17,2.25,0.109,0.808,1.9,1.28
19,6.1,12.69,3.13,0.408,0.149,1.3,2.38
20,8.5,17.56,3.33,0.087,0.023,6.7,1.89
21,15.8,12.74,4.08,0.245,0.204,2.1,0.01
22,53.3,9.23,4.66,0.056,0.053,5.4,1.02
23,193.6,9.0,1.84,0.174,0.13,5.9,2.28
24,4.2,15.88,2.02,0.165,0.297,4.4,0.94
25,16.7,18.19,5.67,0.024,0.668,1.9,0.64
26,132.4,19.95,3.57,0.226,0.361,2.5,0.48
27,9.3,10.21,9.65,0.17,0.016,5.6,0.07
28,30.2,18.83,7.05,0.023,0.014,3.1,1.86
29,32.7,18.97,5.97,0.033,0.013,2.8,1.11
30,37.9,15.66,4.03,0.168,0.062,2.3,0.84
31,23.2,17.02,1.45,0.021,0.051,2.1,1.77
32,211.7,12.14,4.07,0.496,0.027,2.7,2.75
33,4.3,8.11,8.75,0.296,0.012,6.1,1.01
34,5.4,8.9,9.59,0.025,0.026,4.2,2.02
35,6.1,8.68,1.69,0.406,0.236,2.4,2.01
36,27.1,8.82,5.36,0.183,0.284,1.0,1.85
37,31.9,8.64,1.16,0.169,0.012,3.9,2.19
38,94.4,12.16,1.32,0.021,0.143,9.9,2.77
39,16.6,17.63,8.92,0.016,0.749,2.3,2.09
40,6.7,15.57,3.49,0.088,0.147,6.8,2.65
41,25.9,8.68,4.84,0.071,0.331,6.9,0.21
42,7.1,11.49,1.85,0.075,0.094,2.2,2.53
43,279.2,11.69,3.73,0.011,0.047,2.9,2.76
44,123.3,13.39,1.37,0.027,0.013,1.7,0.46
45,16.5,12.07,4.23,0.027,0.251,1.1,1.79
46,23.9,9.74,7.31,0.162,0.01,1.7,1.77
47,60.1,10.75,5.45,0.019,0.015,7.8,1.95
